Country,Year,Not enriched cage,Enriched cage,Free range,Barn,Organic,Total
Austria,2011,0.00%,4.10%,19.80%,66.70%,9.50%,100.00%
Austria,2012,0.00%,4.10%,19.80%,66.50%,9.60%,100.00%
Austria,2013,0.00%,3.10%,18.90%,68.30%,9.70%,100.00%
Austria,2014,0.00%,2.10%,19.50%,68.80%,9.60%,100.00%
Austria,2015,0.00%,2.10%,20.00%,67.30%,10.70%,100.00%
Austria,2016,,2.00%,21.40%,65.50%,11.10%,100.00%
Austria,2017,,0.90%,22.30%,65.00%,11.80%,100.00%
Austria,2018,,0.80%,23.50%,64.10%,11.60%,100.00%
Austria,2019,,0.20%,25.00%,62.60%,12.20%,100.00%
Austria,2020,,0.00%,26.50%,61.00%,12.50%,100.00%
Austria,2021,,0.00%,28.40%,58.70%,12.90%,100.00%
Belgium,2011,66.80%,13.30%,0.00%,19.90%,0.00%,100.00%
Belgium,2012,,65.30%,8.70%,24.20%,1.80%,100.00%
Belgium,2013,,60.60%,10.30%,26.80%,2.30%,100.00%
Belgium,2014,0.00%,60.60%,26.80%,10.30%,2.30%,100.00%
Belgium,2015,,,,,,
Belgium,2016,,50.00%,13.00%,32.60%,4.30%,100.00%
Belgium,2017,,39.30%,13.80%,42.60%,4.40%,100.00%
Belgium,2018,,36.70%,12.20%,46.40%,4.80%,100.00%
Belgium,2019,,37.20%,12.80%,44.10%,6.00%,100.00%
Belgium,2020,,37.20%,13.60%,43.30%,5.90%,100.00%
Belgium,2021,,36.20%,13.50%,42.80%,7.40%,100.00%
Bulgaria,2011,,,,,,
Bulgaria,2012,,,,,,
Bulgaria,2013,,,,,,
Bulgaria,2014,0.00%,52.80%,2.90%,44.30%,0.00%,100.00%
Bulgaria,2015,0.00%,51.60%,2.90%,45.50%,0.00%,100.00%
Bulgaria,2016,,56.10%,2.80%,41.10%,0.00%,100.00%
Bulgaria,2017,,56.50%,3.60%,39.90%,0.00%,100.00%
Bulgaria,2018,,55.40%,3.50%,41.10%,0.00%,100.00%
Bulgaria,2019,,67.30%,3.70%,28.90%,0.00%,100.00%
Bulgaria,2020,,71.00%,3.60%,25.30%,0.00%,100.00%
Bulgaria,2021,,70.10%,2.30%,27.50%,0.00%,100.00%
Croatia,2011,,,,,,
Croatia,2012,,,,,,
Croatia,2013,,,,,,
Croatia,2014,0.00%,77.10%,1.80%,21.10%,0.00%,100.00%
